filepath,prompt,grade,text,sentences
../alldata/training/essays/609558.txt,Do you agree or disagree with the following statement?		Young people nowadays do not give enough time to helping their communities.		Use specific reasons and examples to support your answer.	,high,"I believe with the statement that ""Young peoples nowadays do not give enough time to helping their communities"". Primary reasons for such attitude would be drastic change in their lifestyle, constant peer pressure, too much focus on shaping their own carrers and change in social values. I would take some of these issues to prove my stand. 

Young people are now under the effects of corporate culture everywhere. Whether this be their schoo, home or office .  This demands them to be at their best everytime. They are expected  to be first in their classes, decide startegies of business management, earn money. All these leads them to focus more on shaping their own identity and rather contributing towards their community. Young people put in much more efforts in terms of physical work then being put up by people of same age generations ago. This leaves them absolutely with no time for contributing towards their community. 

With such mad rush behind money, young people have become highly self-centric. They are not worried about suffering of their community, let alone doing something to remedify it. Young people with their living habits, social settings and behavior patterns likes to remain detached from everyone else. Leaving community, young people find it difficult to communicate with their parents and family members. This is not just because of communication gap but as well they are not concerned about their state.  In most of the cases they are non existent for them. With such apathetic attitude towards their parents, spending time for their community can be easily ruled out. 

Idea to help and connect is dying. A perfect example of this could be of how we like to make new friend through internet but young people are hardly aware of sufferings of r next door neighbour. Perhaps an example of apathy of young people towards their community can be best seen with recent Katrina hurricance in America. There were hardly any initiative being taken by any young people. Hence people do not give time to helping their communities.","I believe with the statement that ""Young peoples nowadays do not give enough time to helping their communities"".

Primary reasons for such attitude would be drastic change in their lifestyle, constant peer pressure, too much focus on shaping their own carrers and change in social values.

I would take some of these issues to prove my stand.

Young people are now under the effects of corporate culture everywhere.

Whether this be their schoo, home or office .

This demands them to be at their best everytime.

They are expected  to be first in their classes, decide startegies of business management, earn money.

All these leads them to focus more on shaping their own identity and rather contributing towards their community.

Young people put in much more efforts in terms of physical work then being put up by people of same age generations ago.

This leaves them absolutely with no time for contributing towards their community.

With such mad rush behind money, young people have become highly self-centric.

They are not worried about suffering of their community, let alone doing something to remedify it.

Young people with their living habits, social settings and behavior patterns likes to remain detached from everyone else.

Leaving community, young people find it difficult to communicate with their parents and family members.

This is not just because of communication gap but as well they are not concerned about their state.

In most of the cases they are non existent for them.

With such apathetic attitude towards their parents, spending time for their community can be easily ruled out.

Idea to help and connect is dying.

A perfect example of this could be of how we like to make new friend through internet but young people are hardly aware of sufferings of r next door neighbour.

Perhaps an example of apathy of young people towards their community can be best seen with recent Katrina hurricance in America.

There were hardly any initiative being taken by any young people.

Hence people do not give time to helping their communities."
../alldata/training/essays/618384.txt,Do you agree or disagree with the following statement?		Successful people try new things and take risks rather than only doing what they already know how to do well.		Use reasons and examples to support your answer.	,high,"It is admitted that the optimization of already-gained competences lead to success.
There is indeed a high degree of certainty to reach goals,  achievement when using means that are already familiar and well  controlled.  
However, to me taking risks is a derterminant or aggregate to feeling and being more sucessful. I would even say that to me it represents the extra-mile.
From a personal experience, I was quite successful studying in France, in my mother-tong french. After a pre-degree I decided to take a major risk and instead of going abroad to pursue my studies for just one semester (as the big majority of students does), I opted for dual-degree program, where classes until the bachelor degree were delivered in German. At the time, my knowledge of German were not the best ever and it was difficult to follow in class. However, I gave myslef time to adapt, I worked hard enough, and after two years, I am fluent.  
It was a major risks, to compromete my good grades. Indeed it was logical that I would probably not achieve the same level of grades as in France. This was in fact a big deal, since i was planning on integrating school for masters, which for the selection require high grades. 
After weighting the pros ans the cons, on a long-term I came to the conclusion that this risk-taking experience had been one of the best decisions I ever made. I must insist on the fact, that at the beginning it had not been easy. However, through this experience, I had the opportunity to adapt to a unknown environment, culture and society, to learn i language and to improve my intercultural and interpersonal communication skills.
I soon realized then that having taken that risk had entirely been worthwhile. 
Aaaas sucess I integrasted big","It is admitted that the optimization of already-gained competences lead to success.

There is indeed a high degree of certainty to reach goals,  achievement when using means that are already familiar and well  controlled.

However, to me taking risks is a derterminant or aggregate to feeling and being more sucessful.

I would even say that to me it represents the extra-mile.

From a personal experience, I was quite successful studying in France, in my mother-tong french.

After a pre-degree I decided to take a major risk and instead of going abroad to pursue my studies for just one semester (as the big majority of students does), I opted for dual-degree program, where classes until the bachelor degree were delivered in German.

At the time, my knowledge of German were not the best ever and it was difficult to follow in class.

However, I gave myslef time to adapt, I worked hard enough, and after two years, I am fluent.

It was a major risks, to compromete my good grades.

Indeed it was logical that I would probably not achieve the same level of grades as in France.

This was in fact a big deal, since i was planning on integrating school for masters, which for the selection require high grades.

After weighting the pros ans the cons, on a long-term I came to the conclusion that this risk-taking experience had been one of the best decisions I ever made.

I must insist on the fact, that at the beginning it had not been easy.

However, through this experience, I had the opportunity to adapt to a unknown environment, culture and society, to learn i language and to improve my intercultural and interpersonal communication skills.

I soon realized then that having taken that risk had entirely been worthwhile.

Aaaas sucess I integrasted big"
../alldata/training/essays/643139.txt,Do you agree or disagree with the following statement?		It is more important for students to understand ideas and concepts than it is for them to learn facts.		Use reasons and examples to support your answer.	,low,"I disagree with the following statement which is more important for students to understand ideas and concepts than it is for them to learn facts. The reasons are been shown next paragraghs.
    The first of all, leaning facts can halp students understand easily about what do they know the ideas and concepts. Because whatever how mach they understand ideas and concepts, but if they cannot ues thoes in the fact. The konwleage which is what do they get will be uesless. The most inportant is how to ues the ideas.
    The second, leaning facts derectly effect stendents to be successful easily when thay graduate from their schools. The raeson is more facts which they learned can help student to think a lot about the situations. From the facts which they learned, they could get the great ideas about how to conturl or hand out the fact which they encounters.
      Finally, learing facts can get more uesful ideas than the ideas which they understand and concepts from others. Becaues the ideas which the students understand and concepts from others are still others. I mean the ideas are not the students' experiences just ideas. But the facts which are all from the real situations are been uesd in the socirty.
      In the conlusion, i think the students learning facts are more uesful than understand ideas and concepts from others.","I disagree with the following statement which is more important for students to understand ideas and concepts than it is for them to learn facts.

The reasons are been shown next paragraghs.

The first of all, leaning facts can halp students understand easily about what do they know the ideas and concepts.

Because whatever how mach they understand ideas and concepts, but if they cannot ues thoes in the fact.

The konwleage which is what do they get will be uesless.

The most inportant is how to ues the ideas.

The second, leaning facts derectly effect stendents to be successful easily when thay graduate from their schools.

The raeson is more facts which they learned can help student to think a lot about the situations.

From the facts which they learned, they could get the great ideas about how to conturl or hand out the fact which they encounters.

Finally, learing facts can get more uesful ideas than the ideas which they understand and concepts from others.

Becaues the ideas which the students understand and concepts from others are still others.

I mean the ideas are not the students' experiences just ideas.

But the facts which are all from the real situations are been uesd in the socirty.

In the conlusion, i think the students learning facts are more uesful than understand ideas and concepts from others."
../alldata/training/essays/644250.txt,"Do you agree or disagree with the following statement?		In twenty years, there will be fewer cars in use than there are today.		Use reasons and examples to support your answer.	",low,"Nobody can prodict the future but in mine opoioun yes ther will be fewer cars for several reasons gas is getting more and more expensive by the day. Many people rather walk or ribe a bycyical to exsersize.Cars are very bad for the enviroment its couses polotion in many ways.Ther are many transportion ways beside cars wich is more chepperr.   

gas prices are not sastained they go higher and higher  so many people nowdays dont use there cars so that they can avoid paying for gas, so anless gas price  is going to be chepper I think we will see  fewer  cars in the future.
People like the idea of exsersize by walking to work in the morning and gianing energy and  healthy.
Cars provides alot of toxit waists wuch are very bad for the enviorment such as (co) gas witch is very dengaros because you neather can see it or smell it .
Ther many transportion besiide cars witch people can use as  the bus or trian , it is alot chepper and you dont have to worry about inchorance trafic or the other acpences that cars must have.

Although cars are very usfull in a many ways but stell there disatvantges are more than there advantages ao i think people will get rad","Nobody can prodict the future but in mine opoioun yes ther will be fewer cars for several reasons gas is getting more and more expensive by the day.

Many people rather walk or ribe a bycyical to exsersize.

Cars are very bad for the enviroment its couses polotion in many ways.

gas prices are not sastained they go higher and higher  so many people nowdays dont use there cars so that they can avoid paying for gas, so anless gas price  is going to be chepper I think we will see  fewer  cars in the future.

People like the idea of exsersize by walking to work in the morning and gianing energy and  healthy.

Cars provides alot of toxit waists wuch are very bad for the enviorment such as (co) gas witch is very dengaros because you neather can see it or smell it .

Ther many transportion besiide cars witch people can use as  the bus or trian , it is alot chepper and you dont have to worry about inchorance trafic or the other acpences that cars must have.

Although cars are very usfull in a many ways but stell there disatvantges are more than there advantages ao i think people will get rad"
../alldata/training/essays/656695.txt,Do you agree or disagree with the following statement?		Most advertisements make products seem much better than they really are.		Use specific reasons and examples to support your answer.	,high,"The very task and eventually also the goal of advertisements is it, to promote a specific product in a way that makes it difficult for the potential customer to withstand from purchasing it. Therefore, those responsible to create commercials and advertisements, might be tempted to make certain products look better than they actuallly, soleley in order to gain a higher profit. This, I believe, is also the intrinsic factor in my essay, it is the greed of a capitalistically driven world to gain more and this more can be labelled as money.
So, how is it possible to gain this precious metal?
Many adds focus on the fears people have, and the fears in western societies are very often linked to the fact of growing older. This is escpecially true for the use or one might even be able to call it abuse of women growing older, who in our socities are still greatly judged according to their outer appearance. Simultaneously with their outer beauty fading away and the first wrinkles appearing their pockets are becoming looser and they are ready to respond to corresponding adds. The adds usually show women who lose their wrinkles thanks to a great new cosmetic invention within only a couple of weeks. In fact, it is true, according to scientific research, that events like this don't occur overnight, not even within a two-week-period. To me, this sounds very much like withholding information from the public and making use of the existing lack of knowledge on this subject.
Another example shows this even more thoroughly.
Many adds praise the outstanding advantages of eating a special yoghurt full of specific micro-organisms, which contribute to the well functioning of our intestines. Yet, what everybody who as a little understanding of the biology of human beings as well as the entire biosphere, knows, is that every single yoghurt, not just this very specific one, contains exactly the same fabulous micro-organisms, surprise, surprise! This definitely can only be referred to as misleading information.
In the light of what I have tried to elaborate on, it appears to be very obvious that I very much agree with the question being posed here. Advertisements which should in fact inform public properly on the products they promote, do very often pass on misleading information.","The very task and eventually also the goal of advertisements is it, to promote a specific product in a way that makes it difficult for the potential customer to withstand from purchasing it.

Therefore, those responsible to create commercials and advertisements, might be tempted to make certain products look better than they actuallly, soleley in order to gain a higher profit.

This, I believe, is also the intrinsic factor in my essay, it is the greed of a capitalistically driven world to gain more and this more can be labelled as money.

So, how is it possible to gain this precious metal?

Many adds focus on the fears people have, and the fears in western societies are very often linked to the fact of growing older.

This is escpecially true for the use or one might even be able to call it abuse of women growing older, who in our socities are still greatly judged according to their outer appearance.

Simultaneously with their outer beauty fading away and the first wrinkles appearing their pockets are becoming looser and they are ready to respond to corresponding adds.

The adds usually show women who lose their wrinkles thanks to a great new cosmetic invention within only a couple of weeks.

In fact, it is true, according to scientific research, that events like this don't occur overnight, not even within a two-week-period.

To me, this sounds very much like withholding information from the public and making use of the existing lack of knowledge on this subject.

Another example shows this even more thoroughly.

Many adds praise the outstanding advantages of eating a special yoghurt full of specific micro-organisms, which contribute to the well functioning of our intestines.

Yet, what everybody who as a little understanding of the biology of human beings as well as the entire biosphere, knows, is that every single yoghurt, not just this very specific one, contains exactly the same fabulous micro-organisms, surprise, surprise!

This definitely can only be referred to as misleading information.

In the light of what I have tried to elaborate on, it appears to be very obvious that I very much agree with the question being posed here.

Advertisements which should in fact inform public properly on the products they promote, do very often pass on misleading information."
../alldata/training/essays/661830.txt,"Do you agree or disagree with the following statement?		In twenty years, there will be fewer cars in use than there are today.		Use reasons and examples to support your answer.	",low,"I did not agree the following statement. I think that the quantity of use car does not change. In twenty years later, the earth's environment will be worth. But people will became use so many eco car.The eco car is good for environment and us.Cars that  we use now emit so bad fuel such as flon, carbon dioxide. We must change these bad car to good car for environment. The good car is developing a little by little now. They are moved by solar energy.So they do not emit bad fuels. A few people use the eco car now to stop the global warmming. The global warmming result from the emittion flon gus of car and dicreasing of wood. Both things were occored by people activity. So it shold be stop by us. That we should change the car to good car for environment.","I did not agree the following statement.

I think that the quantity of use car does not change.

In twenty years later, the earth's environment will be worth.

But people will became use so many eco car.

The eco car is good for environment and us.

We must change these bad car to good car for environment.

The good car is developing a little by little now.

They are moved by solar energy.

A few people use the eco car now to stop the global warmming.

The global warmming result from the emittion flon gus of car and dicreasing of wood.

Both things were occored by people activity.

So it shold be stop by us.

That we should change the car to good car for environment."
../alldata/training/essays/67346.txt,Do you agree or disagree with the following statement?		Young people enjoy life more than older people do.		Use specific reasons and examples to support your answer.	,high,"For my part, I do not think that young people enjoy their life more than adults. I have in mind further reasons to explain that children or young people also have some problems. 

Fisrtly, I think this kind of statement is obviously done by an adult. Why? Because adults or old people have, must of the time, a certain nostalgy of their young years. I mean they tend to have better souvenirs than what really happenned in their life. The truth is not in the memories.

Secondly, adults often forget that young people have problems, and sometimes it is not minor problems. They can meet some difficulties at school. If children are not good students they might meet some difficulties to have friends or good relationship with their professors or even with their parents. Even worse, young people are used to face the violence. Parents and adults often bear in mind what was the school 20 years ago, that is to say safe and quiet. It is not the case todayany more. Children face racist and rude words from other students.

Thirdly, and it may be the main point, we need to wonder why when you are young you always want to be an adult. I remenber when I was ten or eleven, I wanted to be older to be allowed to watch TV in the evening or to be able to do everything I want to.  We have to bear in mind the childhood and the pre-adult steps are really very hard. Young people must build their own identity, but in the same time they are under influence. According to official figures, suicide is one the main death causes after car accidents. It shows how it is difficult to be young.

As a conclusion, it is obvious that yound people heve more leisure times and holidays than adults. But they also meet situation and problem to sort out. To be honest I think people are able to enjoy their like along their all life they just have to do the right choice, be happy or sad.","For my part, I do not think that young people enjoy their life more than adults.

I have in mind further reasons to explain that children or young people also have some problems.

Fisrtly, I think this kind of statement is obviously done by an adult.

Why?

Because adults or old people have, must of the time, a certain nostalgy of their young years.

I mean they tend to have better souvenirs than what really happenned in their life.

The truth is not in the memories.

Secondly, adults often forget that young people have problems, and sometimes it is not minor problems.

They can meet some difficulties at school.

If children are not good students they might meet some difficulties to have friends or good relationship with their professors or even with their parents.

Even worse, young people are used to face the violence.

Parents and adults often bear in mind what was the school 20 years ago, that is to say safe and quiet.

It is not the case todayany more.

Children face racist and rude words from other students.

Thirdly, and it may be the main point, we need to wonder why when you are young you always want to be an adult.

I remenber when I was ten or eleven, I wanted to be older to be allowed to watch TV in the evening or to be able to do everything I want to.

We have to bear in mind the childhood and the pre-adult steps are really very hard.

Young people must build their own identity, but in the same time they are under influence.

According to official figures, suicide is one the main death causes after car accidents.

It shows how it is difficult to be young.

As a conclusion, it is obvious that yound people heve more leisure times and holidays than adults.

But they also meet situation and problem to sort out.

To be honest I think people are able to enjoy their like along their all life they just have to do the right choice, be happy or sad."
../alldata/training/essays/711394.txt,"Do you agree or disagree with the following statement?		In twenty years, there will be fewer cars in use than there are today.		Use reasons and examples to support your answer.	",high,"The use of cars has increased rapidly over the last few years. Almost everybody uses his car daily for example to go to work.
The question whether in twenty years less cars will be used than nowadays is fairly hard to answer.
On the one hand I think this statement will become true for several reasons.
First of all gas prices are rising constantly for the last few years and this trend seems to continue. Therefore many people will not be able to keep their cars or at least reduce the distances they dirve to a minimum. Instead they will try to find alternatives such as taking the train or the bus.
Furthermore the reached level of pollution caused by cars is already very high nowadays. The governments will probably try to find solutions for this problem, which could be either higher taxes or to forbid driving to some kind of cars or even completely on some days in the year. If the first thing happens, having a car will again be more expensive and like this a lot of people will not be able to keep their cars. 
On the other hand there are also reasons that support the idea that in the future the number of cars will not decline.
Allthough there will be more alternatives in the future to travel comfortably, made possible by for example new inventions like the transrapid, these inventions are still to expensive for most of the people. Therefore it will still be cheaper to go by car. The effect of the ricing prices in the energy sector on public transport media has to be considered as well. Prices for using a bus or a train might become higher and the car could eventually still be the cheapest way to travel.
Apart from that many people reject going by train or bus because they want to maintain their independancy. If you go by car you have no fixed times for leaving. You can just stay as long as you wish and do not have to care about the time
Moreover there are not direct connections available for all places to go. You might have to spend some extra time to reach your goal through changing the train or having to take routes for which you need more time.

Taking all this into consideration I think that there will not be fewer cars in the future, because most people prefer going by car instead of using other transportation media.","The use of cars has increased rapidly over the last few years.

Almost everybody uses his car daily for example to go to work.

The question whether in twenty years less cars will be used than nowadays is fairly hard to answer.

On the one hand I think this statement will become true for several reasons.

First of all gas prices are rising constantly for the last few years and this trend seems to continue.

Therefore many people will not be able to keep their cars or at least reduce the distances they dirve to a minimum.

Instead they will try to find alternatives such as taking the train or the bus.

Furthermore the reached level of pollution caused by cars is already very high nowadays.

The governments will probably try to find solutions for this problem, which could be either higher taxes or to forbid driving to some kind of cars or even completely on some days in the year.

If the first thing happens, having a car will again be more expensive and like this a lot of people will not be able to keep their cars.

On the other hand there are also reasons that support the idea that in the future the number of cars will not decline.

Allthough there will be more alternatives in the future to travel comfortably, made possible by for example new inventions like the transrapid, these inventions are still to expensive for most of the people.

Therefore it will still be cheaper to go by car.

The effect of the ricing prices in the energy sector on public transport media has to be considered as well.

Prices for using a bus or a train might become higher and the car could eventually still be the cheapest way to travel.

Apart from that many people reject going by train or bus because they want to maintain their independancy.

If you go by car you have no fixed times for leaving.

You can just stay as long as you wish and do not have to care about the time
Moreover there are not direct connections available for all places to go.

You might have to spend some extra time to reach your goal through changing the train or having to take routes for which you need more time.

Taking all this into consideration I think that there will not be fewer cars in the future, because most people prefer going by car instead of using other transportation media."
../alldata/training/essays/71654.txt,"Do you agree or disagree with the following statement?		In twenty years, there will be fewer cars in use than there are today.		Use reasons and examples to support your answer.	",high,"I dont believe that in twenty years there will be fewer cars in use than there are today. There are few reasons for this.
                          Firstly,in todays world transport is the main important and essential thing. People are used to go in their own vehicles to different places. They are accustomed to the use of their own vehicles. Very few people use public transport. Almost every person owns a car. They find this convinient.
                         Second,if a person uses his own car,he will probably reach the destination in less time. Thus this is time saving and every person wants to save time. For example, a business person who is always busy in meetings has to attend another important meeting in just few minutes at some other place,he finds his car more convinient than any other means of transport. He just reaches the destination  in time or probably earlier. Such is the imporatance of car to a person. So it is not possible for such persons to stop using it.
                         Third,the person is free to use the car at any time he wants because he owns it. Thus this gives them more convinience.
For ex,a person wants to attend a party in the afternoon ,he can reach the place within  few minutes if he uses his own car. But if he relies on some other means of transport(probably public transport which will not be available at our convinient times),he would probably reach the place after the party is actually over.                            
                          Fourth,since the technology is fast growing ,today there are a wide variety of cars available. Since there is a competetive market, the cars are sold at lower prices. Its not a problem for a person to buy it.
                           Fifth,there are places which are accessible or which makes them easier to reach only if they go in their own vehicle. using a car also prevents the person from being exposed to hot sun,cold weather and rain. Thus a person would find this more convinient and cant restrict himself from using his own car. 
                       Thus i conclude that because of all the above mentioned reasons such convinience,reduced cost,etc the usage of cars will not be reduced.","I dont believe that in twenty years there will be fewer cars in use than there are today.

There are few reasons for this.

Firstly,in todays world transport is the main important and essential thing.

People are used to go in their own vehicles to different places.

They are accustomed to the use of their own vehicles.

Very few people use public transport.

Almost every person owns a car.

They find this convinient.

Second,if a person uses his own car,he will probably reach the destination in less time.

Thus this is time saving and every person wants to save time.

For example, a business person who is always busy in meetings has to attend another important meeting in just few minutes at some other place,he finds his car more convinient than any other means of transport.

He just reaches the destination  in time or probably earlier.

Such is the imporatance of car to a person.

So it is not possible for such persons to stop using it.

Third,the person is free to use the car at any time he wants because he owns it.

Thus this gives them more convinience.

For ex,a person wants to attend a party in the afternoon ,he can reach the place within  few minutes if he uses his own car.

But if he relies on some other means of transport(probably public transport which will not be available at our convinient times),he would probably reach the place after the party is actually over.

Fourth,since the technology is fast growing ,today there are a wide variety of cars available.

Since there is a competetive market, the cars are sold at lower prices.

Its not a problem for a person to buy it.

Fifth,there are places which are accessible or which makes them easier to reach only if they go in their own vehicle.

using a car also prevents the person from being exposed to hot sun,cold weather and rain.

Thus a person would find this more convinient and cant restrict himself from using his own car.

Thus i conclude that because of all the above mentioned reasons such convinience,reduced cost,etc the usage of cars will not be reduced."
../alldata/training/essays/716766.txt,Do you agree or disagree with the following statement?		Most advertisements make products seem much better than they really are.		Use specific reasons and examples to support your answer.	,high,"Advertisements have become an important factor in selling products over the last decades. Only if a product is advertised as the best there is on the market, customers are going to buy it. At least, that is what advertising companies suggest us to believe. But usually the product's ad in newspapers or on TV look much better than the product actually is. The ""real"" product sometimes does not have the features of its media counterpart.
	Fast food , for example, uses great advertising strategies. And if you see an advertised hamburger in the media, they really look delicate. A lot of lettuce squeezes out between the meat and the bread. However, if the customers then test the actual performance of the fast food restaurant, they will be disppointed. In comparison to the gleaming burger in the ad, a ""real"" burger that is made in a short time without much care does not fulfill the standard shown in the advertisement.
	The advertisements of cleaning materials also show features these materials are lacking. On homeshopping channels customers can watch experiments in which a cleaning liquid is first used in the car, then in the dirty bathroom and then for the windows. The customers are made to believe that one cleaner can be used for everything, and so they might save money when they only buy this universal cleaner, since they do not need other materials any longer.
	These ads are cleverly produced in a TV studio, but customers should think that it is a live-performance they are watching. The advertisment's producers manipulate the customers, who do not understand the real purpose of the TV performance of the cleaner.
	As a conclusion it can be stated that advertisements show features of products that do not exist. Unfortunately, there are too many customers that are easy to manipulate, since they do not consider advertisements correctly.","Advertisements have become an important factor in selling products over the last decades.

Only if a product is advertised as the best there is on the market, customers are going to buy it.

At least, that is what advertising companies suggest us to believe.

But usually the product's ad in newspapers or on TV look much better than the product actually is.

The ""real"" product sometimes does not have the features of its media counterpart.

Fast food , for example, uses great advertising strategies.

And if you see an advertised hamburger in the media, they really look delicate.

A lot of lettuce squeezes out between the meat and the bread.

However, if the customers then test the actual performance of the fast food restaurant, they will be disppointed.

In comparison to the gleaming burger in the ad, a ""real"" burger that is made in a short time without much care does not fulfill the standard shown in the advertisement.

The advertisements of cleaning materials also show features these materials are lacking.

On homeshopping channels customers can watch experiments in which a cleaning liquid is first used in the car, then in the dirty bathroom and then for the windows.

The customers are made to believe that one cleaner can be used for everything, and so they might save money when they only buy this universal cleaner, since they do not need other materials any longer.

These ads are cleverly produced in a TV studio, but customers should think that it is a live-performance they are watching.

The advertisment's producers manipulate the customers, who do not understand the real purpose of the TV performance of the cleaner.

As a conclusion it can be stated that advertisements show features of products that do not exist.

Unfortunately, there are too many customers that are easy to manipulate, since they do not consider advertisements correctly."
../alldata/training/essays/746257.txt,"Do you agree or disagree with the following statement?		In twenty years, there will be fewer cars in use than there are today.		Use reasons and examples to support your answer.	",low,"In fact some people think  that after twenty years there will be fewer cars in use than there are today . Some of them expect that the saince will have an explotion in the future and there will be some new vaicles .  In my opinion there will be fewer cars but not in the twenty years or even therty , in the far future . 

	cars are very important for alot of peple and they are nessacary in our life . Some country cannot reduce there cars beacuse of many reasons . The first and the most important reason is that  they donnot apprepared for that yet . They don't have other way or method to reduce the avrage of cars .  However , they know that the cars causes alot of problems for the human , animals and the envairomet . Second the popul","In fact some people think  that after twenty years there will be fewer cars in use than there are today .

Some of them expect that the saince will have an explotion in the future and there will be some new vaicles .

In my opinion there will be fewer cars but not in the twenty years or even therty , in the far future .

cars are very important for alot of peple and they are nessacary in our life .

Some country cannot reduce there cars beacuse of many reasons .

The first and the most important reason is that  they donnot apprepared for that yet .

They don't have other way or method to reduce the avrage of cars .

However , they know that the cars causes alot of problems for the human , animals and the envairomet .

Second the popul"
../alldata/training/essays/749940.txt,Do you agree or disagree with the following statement?		Young people nowadays do not give enough time to helping their communities.		Use specific reasons and examples to support your answer.	,low,"I think less and less young people nowadays take time to help their communities is true, but I don't think the reason is because they don't have enough time to help the communities. 
If you take times to go to some campuses to take a look at, you will figure out what do our yang generation do after classes. More and more Coffee shops, restaurants were opened, yang people drink and eat whole the day, from Sunday to Monday, from day to night. It seems they rather than take time doing nothing, but not willing to do something for those people they might need to help.

I don't know what's wrong with our education system, however, it's really bad because most of our yang generation are so unconsiderable for everything.","I think less and less young people nowadays take time to help their communities is true, but I don't think the reason is because they don't have enough time to help the communities.

If you take times to go to some campuses to take a look at, you will figure out what do our yang generation do after classes.

More and more Coffee shops, restaurants were opened, yang people drink and eat whole the day, from Sunday to Monday, from day to night.

It seems they rather than take time doing nothing, but not willing to do something for those people they might need to help.

I don't know what's wrong with our education system, however, it's really bad because most of our yang generation are so unconsiderable for everything."
../alldata/training/essays/755753.txt,Do you agree or disagree with the following statement?		It is more important for students to understand ideas and concepts than it is for them to learn facts.		Use reasons and examples to support your answer.	,high,"STUDENTS SHOULD RELY IN FACTS 
			AND NOT CONCEPTS

	After I graduated from high school, my physics teacher taught me all kind of concepts for algorythms and formulas. Later, at the university, when i was doing my internship, I look back and asked myself. Why I did not learned more didactic and practical things? Facts are the best teacher that a person could have in his life. Concepts are good for the basic teaching but it is not useful in the real life. 

	Actions demostrate ten times more than a single concept. A good idea is the one that it is made a reality. For example, let's imagine that I am an engineer and I only know the concept to operate a machine. Can you imagine? What am I going to do when I will be in front of my boss and tell him, ""I only know the concepts."" It is ridiculous, to learn something without a logical meaning. 

	Facts are the physical prove of a hypothesis or a project. a student can not learn just an idea, they need to know how to develop the concept. In particular When I was working in a manufacturing industry, we had to give our client his product. We could not just tell him that we had the idea of what to do but not how to do it. Thus, it is important to be awarness of what a student is learning becuase if he does not, it is only an a waste of time.
	
	A student has to consider the facts instead of the ideas becuase it is the only way for the student to understand the purpose of a lesson. In particular, I enjoy taking classes at SECAP because they give a few theorical classes and the rest is useful practice which will help me in my career.

	It is clear, then that the ideas are just a vague imaginary actions that should be put into action. Hence, students and myself have to rely on the facts of every lesson, for those are the ones that really matter in our life and society. Between an idea and action, there is a process to work on.","STUDENTS SHOULD RELY IN FACTS 
			AND NOT CONCEPTS

	After I graduated from high school, my physics teacher taught me all kind of concepts for algorythms and formulas.

Later, at the university, when i was doing my internship, I look back and asked myself.

Why I did not learned more didactic and practical things?

Facts are the best teacher that a person could have in his life.

Concepts are good for the basic teaching but it is not useful in the real life.

Actions demostrate ten times more than a single concept.

A good idea is the one that it is made a reality.

For example, let's imagine that I am an engineer and I only know the concept to operate a machine.

Can you imagine?

What am I going to do when I will be in front of my boss and tell him, ""I only know the concepts.""

It is ridiculous, to learn something without a logical meaning.

Facts are the physical prove of a hypothesis or a project.

a student can not learn just an idea, they need to know how to develop the concept.

In particular When I was working in a manufacturing industry, we had to give our client his product.

We could not just tell him that we had the idea of what to do but not how to do it.

Thus, it is important to be awarness of what a student is learning becuase if he does not, it is only an a waste of time.

A student has to consider the facts instead of the ideas becuase it is the only way for the student to understand the purpose of a lesson.

In particular, I enjoy taking classes at SECAP because they give a few theorical classes and the rest is useful practice which will help me in my career.

It is clear, then that the ideas are just a vague imaginary actions that should be put into action.

Hence, students and myself have to rely on the facts of every lesson, for those are the ones that really matter in our life and society.

Between an idea and action, there is a process to work on."
